"","teamIDBR","yearID","Attendance","Attend/G","BatAge","PAge","BPF.x","PPF.x","#HOF","#A-S","#a-tA-S","Est. Payroll","Managers","Time","payroll","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF.y","PPF.y","teamIDlahman45","teamIDretro","playoffs","X1B","OBP","SLG","wOBA","FIP","BA","BABIP","Pythag","SO_rate","WHIP","before_75","CPI","payroll_adj","ISO","BABIPA","oBABIP"
"1102","MIN",1967,"1,483,547","18,315",28,27.5,109,108,2,4,12,431000,"Mele and Ermer","2:33",431000,"AL","MIN","MIN","0",2,164,81,91,71,"0","0","N","N",671,5458,1309,216,48,131,512,976,55,37,0,0,590,510,3.14,58,18,24,4383,1336,115,396,1089,132,123,0.978,"Minnesota Twins","Metropolitan Stadium",1483547,108,107,"MIN","MIN",0,914,0.305,0.369,0.326,3.167,0.24,0.271,0.564,0.179,1.185,1,7.65440119760479,3299046.91616766,0.129,0.384,0.384
"1103","MIN",1968,"1,143,257","14,114",28.2,27.9,106,105,2,3,12,493900,"Ermer","2:32",493900,"AL","MIN","MIN","0",7,162,81,79,83,"0","0","N","N",562,5373,1274,207,41,105,445,966,98,54,0,0,546,460,2.89,46,14,29,4299,1224,92,414,996,170,117,0.973,"Minnesota Twins","Metropolitan Stadium",1143257,107,105,"MIN","MIN",0,921,0.295,0.35,0.313,3.133,0.237,0.272,0.514,0.18,1.143,1,7.34646551724138,3628419.31896552,0.113,0.353,0.353
"1104","MIN",1969,"1,349,328","16,658",28.9,28.9,104,102,2,4,10,526000,"Martin","2:45",526000,"AL","MIN","MIN","W",1,162,81,97,65,"Y","0","N","N",790,5677,1520,246,32,163,599,906,115,70,0,0,618,539,3.24,41,8,43,4491,1388,119,524,906,150,177,0.977,"Minnesota Twins","Metropolitan Stadium",1349328,104,102,"MIN","MIN",1,1079,0.338,0.408,0.361,3.695,0.268,0.294,0.62,0.16,1.277,1,6.96613079019073,3664184.79564033,0.14,0.366,0.366
"1105","MIN",1970,"1,261,887","15,579",28.6,28.1,103,102,3,4,10,493500,"Rigney","2:38",493500,"AL","MIN","MIN","W",1,162,81,98,64,"Y","0","N","N",744,5483,1438,230,41,153,501,905,57,52,42,38,605,520,3.23,26,12,58,4345,1329,130,486,940,123,130,0.98,"Minnesota Twins","Metropolitan Stadium",1261887,103,102,"MIN","MIN",1,1014,0.327,0.403,0.352,3.697,0.262,0.288,0.602,0.165,1.253,1,6.58909793814433,3251719.83247423,0.141,0.366,0.366
"1106","MIN",1971,"940,858","11,910",28.5,27.3,103,102,3,5,8,657600,"Rigney","2:36",657600,"AL","MIN","MIN","W",5,160,79,74,86,"N","0","N","N",654,5414,1406,197,31,116,512,846,66,44,25,57,670,600,3.81,43,9,25,4250,1384,139,529,895,118,134,0.98,"Minnesota Twins","Metropolitan Stadium",940858,103,102,"MIN","MIN",0,1062,0.323,0.372,0.339,3.954,0.26,0.286,0.488,0.156,1.35,1,6.31251851851852,4151112.17777778,0.112,0.387,0.387
"1107","MIN",1972,"797,901","10,782",27.4,26.9,105,105,3,1,7,522450,"Rigney and Quilici","2:32",522450,"AL","MIN","MIN","W",3,154,74,77,77,"N","0","N","N",537,5234,1277,182,31,93,478,905,53,41,35,28,535,441,2.84,37,17,34,4198,1188,105,444,838,159,133,0.974,"Minnesota Twins","Metropolitan Stadium",797901,105,105,"MIN","MIN",0,971,0.31,0.344,0.321,3.551,0.244,0.278,0.502,0.173,1.166,1,6.1161961722488,3195406.69019139,0.1,0.333,0.333
"1108","MIN",1973,"907,499","11,204",28,26.6,104,103,3,2,7,485500,"Quilici","2:38",485500,"AL","MIN","MIN","W",3,162,81,81,81,"N","0","N","N",738,5625,1521,240,44,120,598,954,87,46,34,40,692,608,3.77,48,18,34,4355,1443,115,519,879,139,147,0.978,"Minnesota Twins","Metropolitan Stadium",907499,104,104,"MIN","MIN",0,1117,0.342,0.393,0.359,3.713,0.27,0.305,0.532,0.17,1.352,1,5.75804054054054,2795528.68243243,0.123,0.395,0.395
"1109","MIN",1974,"662,401","8,078",28.2,26.4,104,104,3,1,8,535300,"Quilici","2:33",535300,"AL","MIN","MIN","W",3,163,82,82,80,"N","0","N","N",673,5632,1530,190,37,111,520,791,74,45,46,40,669,589,3.64,43,11,29,4366,1436,115,513,934,151,164,0.976,"Minnesota Twins","Metropolitan Stadium",662401,104,104,"MIN","MIN",0,1192,0.336,0.378,0.35,3.623,0.272,0.297,0.503,0.14,1.339,1,5.18574036511156,2775926.81744422,0.106,0.398,0.398
"1110","MIN",1977,"1,162,727","14,534",26.6,27,99,98,1,3,5,624200,"Mauch","2:41",624200,"AL","MIN","MIN","W",4,161,80,84,77,"N","0","N","N",867,5639,1588,273,60,123,563,754,105,65,43,56,776,698,4.36,35,4,25,4326,1546,151,507,737,143,184,0.978,"Minnesota Twins","Metropolitan Stadium",1162727,99,99,"MIN","MIN",0,1132,0.348,0.417,0.371,4.216,0.282,0.304,0.555,0.134,1.424,0,4.21876237623762,2633351.47524753,0.135,0.406,0.406
"1111","MIN",1980,"769,206","9,615",26.5,28.7,107,108,0,1,7,0,"Mauch and Goryl","2:35",4216145.5,"AL","MIN","MIN","W",3,161,80,77,84,"N","0","N","N",670,5530,1468,252,46,99,436,703,62,46,21,51,724,634,3.93,35,9,30,4353,1502,120,468,744,148,192,0.977,"Minnesota Twins","Metropolitan Stadium",769206,108,108,"MIN","MIN",0,1071,0.319,0.381,0.34,3.839,0.265,0.286,0.461,0.127,1.358,0,3.10263349514563,13081154.2487075,0.116,0.396,0.396
"1112","MIN",1981,"469,090","7,690",26.8,27.2,106,108,0,1,9,0,"Goryl and Gardner","2:28",4398374,"AL","MIN","MIN","W",7,110,61,41,68,"N","0","N","N",378,3676,884,147,36,47,275,497,34,27,11,27,486,433,3.98,13,6,22,2939,1021,79,376,500,96,103,0.978,"Minnesota Twins","Metropolitan Stadium",469090,107,108,"MIN","MIN",0,654,0.293,0.338,0.308,4.001,0.24,0.265,0.377,0.135,1.426,0,2.81250825082508,12370463.1652145,0.098,0.399,0.399
"1113","MIN",1982,"921,186","11,373",25.2,25.2,103,104,0,1,11,0,"Gardner","2:34",4857916.5,"AL","MIN","MIN","W",7,162,81,60,102,"N","0","N","N",657,5544,1427,234,44,148,474,887,38,33,24,51,819,752,4.72,26,7,30,4299,1484,208,643,812,108,162,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",921186,103,104,"MIN","MIN",0,1001,0.316,0.396,0.343,4.921,0.257,0.28,0.392,0.16,1.484,0,2.64929533678756,12870055.5299534,0.139,0.389,0.389
"1114","MIN",1983,"858,939","10,604",25.9,26.3,103,104,0,1,9,0,"Gardner","2:35",6858994.28571429,"AL","MIN","MIN","W",5,162,81,70,92,"N","0","N","N",709,5601,1463,280,41,141,467,802,44,29,29,45,822,745,4.66,20,5,39,4312,1559,163,580,748,121,170,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",858939,104,105,"MIN","MIN",0,1001,0.319,0.401,0.346,4.466,0.261,0.281,0.427,0.143,1.488,0,2.56683734939759,17605922.7118761,0.14,0.41,0.41
"1115","MIN",1985,"1,651,814","19,664",26.3,28.1,105,105,2,1,12,5764821,"Gardner and Miller","2:42",5764821,"AL","MIN","MIN","W",4,162,84,77,85,"N","0","N","N",705,5509,1453,282,41,141,502,779,68,44,31,47,782,710,4.48,41,7,34,4279,1468,164,462,767,120,139,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1651814,105,105,"MIN","MIN",0,989,0.326,0.407,0.353,4.213,0.264,0.283,0.448,0.141,1.353,0,2.37599442379182,13697182.550158,0.143,0.389,0.389
"1116","MIN",1986,"1,255,453","15,499",26.8,28.5,101,102,2,1,10,9498167,"Miller and Kelly","2:51",9498167,"AL","MIN","MIN","W",6,162,81,71,91,"N","0","N","N",741,5531,1446,257,39,196,501,977,81,61,37,38,839,759,4.77,39,6,24,4298,1579,200,503,937,118,168,0.98,"Minnesota Twins","Hubert H Humphrey Metrodome",1255453,102,102,"MIN","MIN",0,954,0.325,0.428,0.359,4.382,0.261,0.284,0.438,0.177,1.453,0,2.33263686131387,22155774.459115,0.167,0.436,0.436
"1117","MIN",1987,"2,081,976","25,703",27.6,31.4,103,103,3,1,12,10585000,"Kelly","2:51",10585000,"AL","MIN","MIN","W",1,162,81,85,77,"Y","0","Y","Y",786,5441,1422,258,35,196,523,898,113,65,38,39,806,734,4.63,16,4,39,4282,1465,210,564,990,98,147,0.984,"Minnesota Twins","Hubert H Humphrey Metrodome",2081976,103,103,"MIN","MIN",1,933,0.328,0.43,0.362,4.533,0.261,0.28,0.487,0.165,1.422,0,2.25050176056338,23821561.1355634,0.169,0.407,0.407
"1118","MIN",1988,"3,030,672","37,416",28.4,30,102,102,3,5,13,13308966,"Kelly","2:50",13308966,"AL","MIN","MIN","W",2,162,81,91,71,"N","0","N","N",759,5510,1508,294,31,151,528,832,107,63,55,50,672,625,3.93,18,9,52,4295,1457,146,453,897,84,155,0.986,"Minnesota Twins","Hubert H Humphrey Metrodome",3030672,103,102,"MIN","MIN",0,1032,0.34,0.421,0.367,3.844,0.274,0.296,0.561,0.151,1.334,0,2.16109044801353,28761879.2955368,0.147,0.403,0.403
"1119","MIN",1989,"2,277,438","28,117",29.4,28,107,107,1,2,9,16806666,"Kelly","2:44",16806666,"AL","MIN","MIN","W",5,162,81,80,82,"N","0","N","N",740,5581,1542,278,35,117,478,743,111,53,39,58,738,680,4.28,19,8,38,4288,1495,139,500,851,107,141,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",2277438,107,107,"MIN","MIN",0,1112,0.334,0.402,0.357,3.945,0.276,0.298,0.501,0.133,1.396,0,2.06175,34651143.6255,0.126,0.411,0.411
"1120","MIN",1990,"1,751,584","21,624",29.5,27.1,106,106,1,1,5,15272000,"Kelly","2:41",15272000,"AL","MIN","MIN","W",7,162,81,74,88,"N","0","N","N",666,5499,1458,281,39,100,445,749,96,53,53,49,729,658,4.12,13,13,43,4307,1509,134,489,872,101,161,0.983,"Minnesota Twins","Hubert H Humphrey Metrodome",1751584,107,107,"MIN","MIN",0,1038,0.324,0.385,0.344,3.842,0.265,0.289,0.455,0.136,1.392,0,1.95605967865341,29872943.4123948,0.12,0.417,0.417
"1121","MIN",1991,"2,293,842","28,319",29.1,28.6,105,104,2,3,8,23361833,"Kelly","2:47",23361833,"AL","MIN","MIN","W",1,162,81,95,67,"Y","0","Y","Y",776,5556,1557,270,42,140,526,747,107,68,40,49,652,595,3.69,21,12,53,4348,1402,139,488,876,95,161,0.985,"Minnesota Twins","Hubert H Humphrey Metrodome",2293842,105,104,"MIN","MIN",1,1105,0.344,0.42,0.369,3.87,0.28,0.3,0.586,0.134,1.304,0,1.8770704845815,43851807.190022,0.14,0.379,0.379
"1122","MIN",1992,"2,482,428","30,647",28.7,27.7,102,102,1,3,6,28027834,"Kelly","2:53",28027834,"AL","MIN","MIN","W",2,162,81,90,72,"N","0","N","N",747,5582,1544,275,27,104,527,834,123,74,53,59,653,598,3.7,16,13,50,4359,1391,121,479,923,95,155,0.985,"Minnesota Twins","Hubert H Humphrey Metrodome",2482428,103,102,"MIN","MIN",0,1138,0.341,0.391,0.358,3.623,0.277,0.306,0.567,0.149,1.287,0,1.82221667854597,51072786.5783179,0.114,0.383,0.383
"1123","MIN",1993,"2,048,673","25,292",29.7,27.5,100,100,2,2,6,28217933,"Kelly","2:50",28217933,"AL","MIN","MIN","W",5,162,81,71,91,"N","0","N","N",693,5601,1480,261,27,121,493,850,83,59,51,37,830,756,4.71,5,3,44,4333,1591,148,514,901,100,160,0.984,"Minnesota Twins","Hubert H Humphrey Metrodome",2048673,100,100,"MIN","MIN",0,1071,0.327,0.385,0.346,3.974,0.264,0.291,0.411,0.152,1.457,0,1.76925259515571,49924651.1901799,0.121,0.439,0.439
"1124","MIN",1994,"1,398,565","23,704",28.9,28.1,100,101,2,2,6,28438500,"Kelly","2:57",28438500,"AL","MIN","MIN","C",4,113,59,53,60,"0","0","0","0",594,3952,1092,239,23,103,359,635,94,30,41,34,688,634,5.68,6,4,29,3015,1197,153,388,602,75,99,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",1398565,100,102,"MIN","MIN",0,727,0.34,0.427,0.369,4.761,0.276,0.304,0.427,0.161,1.577,0,1.72508097165992,49058715.2125506,0.151,0.462,0.462
"1125","MIN",1995,"1,057,667","14,690",27.4,25.7,101,102,1,1,7,25410500,"Kelly","2:54",25410500,"AL","MIN","MIN","C",5,144,72,56,88,"N","N","N","N",703,5005,1398,270,34,120,471,916,105,57,58,36,889,815,5.76,7,2,27,3818,1450,210,533,790,100,141,0.981,"Minnesota Twins","Hubert H Humphrey Metrodome",1057667,101,102,"MIN","MIN",0,974,0.346,0.419,0.37,4.982,0.279,0.319,0.385,0.183,1.558,0,1.67753937007874,42627114.1633858,0.14,0.44,0.44
"1126","MIN",1996,"1,437,352","17,529",28.6,25.8,101,102,1,1,9,23117000,"Kelly","2:56",23117000,"AL","MIN","MIN","C",4,162,82,78,84,"N","N","N","N",877,5673,1633,332,47,118,576,958,143,53,65,63,900,844,5.28,13,5,31,4319,1561,233,581,959,94,142,0.984,"Minnesota Twins","Hubert H Humphrey Metrodome",1437352,101,102,"MIN","MIN",0,1136,0.357,0.425,0.38,4.804,0.288,0.325,0.487,0.169,1.488,0,1.62942638623327,37667449.7705545,0.137,0.425,0.425
"1127","MIN",1997,"1,411,064","17,421",29.2,28.1,100,101,1,1,14,34072500,"Kelly","2:56",34072500,"AL","MIN","MIN","C",4,162,81,68,94,"N","N","N","N",772,5634,1522,305,40,132,495,1121,151,52,60,56,861,796,5,10,4,30,4302,1596,187,495,908,101,170,0.983,"Minnesota Twins","Hubert H Humphrey Metrodome",1411064,101,101,"MIN","MIN",0,1045,0.333,0.409,0.358,4.286,0.27,0.313,0.446,0.199,1.458,0,1.5928785046729,54273352.8504673,0.139,0.439,0.439
"1128","MIN",1998,"1,165,976","14,395",29.9,28.7,101,102,1,1,14,28097500,"Kelly","2:58",28097500,"AL","MIN","MIN","C",4,162,81,70,92,"N","N","N","N",734,5641,1499,285,32,115,506,915,112,54,45,52,818,764,4.75,7,8,42,4343,1622,180,457,952,108,135,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",1165976,101,102,"MIN","MIN",0,1067,0.328,0.389,0.348,4.07,0.266,0.297,0.446,0.162,1.436,0,1.56844785276074,44069463.5429448,0.123,0.449,0.449
"1129","MIN",1999,"1,202,829","14,850",26.8,26.3,103,104,0,1,13,22107500,"Kelly","2:57",22107500,"AL","MIN","MIN","C",5,161,81,63,97,"N","N","N","N",686,5495,1450,285,30,105,500,978,118,60,49,56,845,791,5,13,8,34,4270,1591,208,487,927,92,150,0.985,"Minnesota Twins","Hubert H Humphrey Metrodome",1202829,103,104,"MIN","MIN",0,1030,0.328,0.384,0.347,4.445,0.264,0.301,0.397,0.178,1.46,0,1.53455582232893,33925192.8421369,0.12,0.441,0.441
"1130","MIN",2000,"1,000,760","12,355",26.5,26.6,104,105,0,1,12,17529500,"Kelly","2:59",17529500,"AL","MIN","MIN","C",5,162,81,69,93,"N","N","N","N",748,5615,1516,325,49,116,556,1021,90,45,35,51,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155,0.983,"Minnesota Twins","Hubert H Humphrey Metrodome",1000760,104,105,"MIN","MIN",0,1026,0.337,0.407,0.36,4.371,0.27,0.309,0.419,0.182,1.501,0,1.48465156794425,26025199.6602787,0.137,0.467,0.467
"1131","MIN",2001,"1,782,929","22,011",26.2,27.4,101,101,0,3,15,24130000,"Kelly","2:56",24130000,"AL","MIN","MIN","C",2,162,81,85,77,"N","N","N","N",771,5560,1514,328,38,164,495,1083,146,67,64,38,766,722,4.51,12,8,45,4324,1494,192,445,965,108,118,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",1782929,102,102,"MIN","MIN",0,984,0.337,0.433,0.369,4.141,0.272,0.31,0.503,0.195,1.345,0,1.44357425183512,34833446.6967815,0.161,0.411,0.411
"1132","MIN",2002,"1,924,473","23,759",26.6,28.8,100,100,0,3,11,40425000,"Gardenhire","2:54",40425000,"AL","MIN","MIN","C",1,161,81,94,67,"Y","N","N","N",768,5582,1518,348,36,167,472,1089,79,62,56,52,712,662,4.12,8,9,47,4334,1454,184,439,1026,74,124,0.987,"Minnesota Twins","Hubert H Humphrey Metrodome",1924473,100,100,"MIN","MIN",1,967,0.332,0.437,0.367,3.969,0.272,0.309,0.538,0.195,1.31,0,1.4211061700945,57448216.92607,0.165,0.407,0.407
"1133","MIN",2003,"1,946,011","24,025",27.2,29.7,101,100,0,1,15,55505000,"Gardenhire","2:47",55505000,"AL","MIN","MIN","C",1,162,81,90,72,"Y","N","N","N",801,5655,1567,318,45,155,512,1027,94,44,63,52,758,716,4.41,7,8,45,4386,1526,187,402,997,87,114,0.985,"Minnesota Twins","Hubert H Humphrey Metrodome",1946011,101,100,"MIN","MIN",1,1049,0.341,0.431,0.371,3.945,0.277,0.312,0.528,0.182,1.319,0,1.3894402173913,77120879.2663044,0.154,0.418,0.418
"1134","MIN",2004,"1,911,490","23,599",27.8,28.2,102,102,0,1,13,53890000,"Gardenhire","2:48",53890000,"AL","MIN","MIN","C",1,162,81,92,70,"Y","N","N","N",780,5623,1494,310,24,191,513,982,116,46,64,40,715,661,4.03,4,9,48,4428,1523,167,431,1123,101,158,0.984,"Minnesota Twins","Hubert H Humphrey Metrodome",1911490,103,102,"MIN","MIN",1,969,0.332,0.431,0.365,3.647,0.266,0.29,0.543,0.175,1.324,0,1.35339862361038,72934651.8263632,0.165,0.432,0.432
"1135","MIN",2005,"2,034,243","25,114",27.6,27.9,102,102,0,2,13,56186000,"Gardenhire","2:43",56186000,"AL","MIN","MIN","C",3,162,81,83,79,"N","N","N","N",688,5564,1441,269,32,134,485,978,102,44,59,42,662,604,3.71,9,8,44,4393,1458,169,348,965,102,171,0.984,"Minnesota Twins","Hubert H Humphrey Metrodome",2034243,102,102,"MIN","MIN",0,1006,0.323,0.391,0.346,3.717,0.259,0.291,0.519,0.176,1.233,0,1.30904761904762,73550149.5238095,0.132,0.396,0.396
"1136","MIN",2006,"2,285,018","28,210",28.3,26.9,98,98,0,3,17,63396006,"Gardenhire","2:46",63396006,"AL","MIN","MIN","C",1,162,81,96,66,"Y","N","N","N",801,5602,1608,275,34,143,490,872,101,42,50,55,683,632,3.95,1,6,40,4318,1490,182,356,1164,84,135,0.986,"Minnesota Twins","Hubert H Humphrey Metrodome",2285018,98,98,"MIN","MIN",1,1156,0.347,0.425,0.373,3.59,0.287,0.316,0.579,0.156,1.283,0,1.26813988095238,80395003.5016964,0.138,0.44,0.44
"1137","MIN",2007,"2,296,383","28,350",28.4,27.4,95,95,0,3,13,71439500,"Gardenhire","2:48",71439500,"AL","MIN","MIN","C",3,162,81,79,83,"N","N","N","N",718,5522,1460,273,36,118,512,839,112,30,48,45,725,663,4.15,5,8,38,4310,1505,185,420,1094,95,151,0.984,"Minnesota Twins","Hubert H Humphrey Metrodome",2296383,95,95,"MIN","MIN",0,1033,0.33,0.391,0.35,3.85,0.264,0.291,0.495,0.152,1.34,0,1.23327062228654,88104236.6208394,0.127,0.435,0.435
"1138","MIN",2008,"2,302,431","28,425",26.2,27.5,96,96,0,3,11,56932766,"Gardenhire","2:53",56932766,"AL","MIN","MIN","C",2,163,81,88,75,"N","N","N","N",829,5641,1572,298,49,111,529,979,102,42,36,72,745,675,4.16,5,10,42,4377,1568,183,406,995,108,168,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",2302431,96,96,"MIN","MIN",0,1114,0.34,0.408,0.363,3.923,0.279,0.316,0.553,0.174,1.353,0,1.18742887930033,67603610.5268482,0.129,0.433,0.433
"1139","MIN",2009,"2,416,237","29,466",27.6,27.9,98,98,0,3,11,67804266,"Gardenhire","2:56",67804266,"AL","MIN","MIN","C",1,163,82,87,76,"Y","N","N","N",817,5608,1539,271,40,172,585,1021,85,32,45,57,765,726,4.5,4,7,48,4359,1542,185,466,1052,76,135,0.987,"Minnesota Twins","Hubert H Humphrey Metrodome",2416237,99,98,"MIN","MIN",1,1056,0.345,0.429,0.373,3.991,0.274,0.306,0.533,0.182,1.382,0,1.19166856999026,80800212.7034591,0.155,0.435,0.435
"1140","MIN",2010,"3,223,640","39,798",28.4,28.6,98,98,1,2,14,97559166,"Gardenhire","2:51",97559166,"AL","MIN","MIN","C",1,162,81,94,68,"Y","N","N","N",781,5568,1521,318,41,142,559,967,68,28,39,53,671,638,3.95,9,13,40,4358,1493,155,383,1048,78,150,0.987,"Minnesota Twins","Target Field",3223640,101,100,"MIN","MIN",1,1020,0.341,0.422,0.368,3.557,0.273,0.306,0.575,0.174,1.291,0,1.1724373555417,114382010.593893,0.149,0.424,0.424
"1141","MIN",2011,"3,168,116","39,113",27.5,28.5,99,99,1,1,10,112737000,"Gardenhire","2:50",112737000,"AL","MIN","MIN","C",5,162,81,63,99,"N","N","N","N",619,5487,1357,259,25,103,440,1048,92,39,37,25,804,724,4.58,7,8,32,4265,1564,161,480,940,119,153,0.98,"Minnesota Twins","Target Field",3168116,95,97,"MIN","MIN",0,970,0.306,0.36,0.324,3.984,0.247,0.288,0.372,0.191,1.438,0,1.13656146777571,128132530.19263,0.113,0.443,0.443
"1142","MIN",2012,"2,776,354","34,276",28.9,27.8,98,100,0,1,9,99066000,"Gardenhire","2:59",99066000,"AL","MIN","MIN","C",5,162,81,66,96,"N","N","N","N",701,5562,1448,270,30,131,505,1069,135,37,53,56,832,762,4.77,3,6,35,4316,1536,198,465,943,107,188,0.983,"Minnesota Twins","Target Field",2776354,97,99,"MIN","MIN",0,1017,0.325,0.39,0.347,4.269,0.26,0.298,0.415,0.192,1.391,0,1.11351777485474,110311751.88376,0.13,0.421,0.421
"1143","MIN",2013,"2,477,644","30,588",28.3,28.3,101,102,0,2,7,63042500,"Gardenhire","3:06",63042500,"AL","MIN","MIN","C",4,162,81,66,96,"N","N","N","N",614,5564,1346,285,15,151,533,1430,52,33,52,32,788,733,4.55,1,7,40,4351,1591,168,458,985,81,178,0.987,"Minnesota Twins","Target Field",2477644,99,101,"MIN","MIN",0,895,0.312,0.38,0.335,3.917,0.242,0.298,0.378,0.257,1.413,0,1.09744287572385,69185542.4928206,0.138,0.445,0.445
"1144","MIN",2014,"2,250,606","27,785",27.5,29.2,102,102,0,2,10,87044000,"Gardenhire","3:07",87044000,"AL","MIN","MIN","C",5,162,81,70,92,"N","N","N","N",715,5567,1412,316,27,128,544,1329,99,36,53,44,777,728,4.57,2,7,38,4305,1588,147,408,1031,97,136,0.984,"Minnesota Twins","Target Field",2250606,102,103,"MIN","MIN",0,941,0.324,0.389,0.346,3.569,0.254,0.309,0.459,0.239,1.391,0,1.07992447283049,94000945.8130576,0.135,0.461,0.461
"1145","MIN",2015,"2,220,054","27,408",28.3,29.1,100,101,0,2,11,107755000,"Molitor","2:57",107755000,"AL","MIN","MIN","C",2,162,81,83,79,"N","N","N","N",696,5467,1349,277,44,156,439,1264,70,38,40,41,700,653,4.07,2,12,45,4329,1506,163,413,1046,86,150,0.986,"Minnesota Twins","Target Field",2220054,103,104,"MIN","MIN",0,872,0.305,0.399,0.336,3.699,0.247,0.292,0.497,0.231,1.33,0,1.07864414788813,116229300.155685,0.152,0.43,0.43
"1146","MIN",2016,"1,963,912","24,246",26.9,28.3,100,100,0,1,13,93333700,"Molitor","3:05",93333700,"AL","MIN","MIN","C",5,162,81,59,103,"N","N","N","N",722,5618,1409,288,35,200,513,1426,91,32,44,43,889,814,5.08,4,3,26,4329,1617,221,479,1191,126,172,0.979,"Minnesota Twins","Target Field",1963912,96,98,"MIN","MIN",0,886,0.316,0.421,0.351,4.158,0.251,0.3,0.397,0.254,1.453,0,1.06520643147908,99419657.5137392,0.17,0.479,0.479
"1147","MIN",2017,"2,051,279","25,324",27.1,29.6,100,101,0,3,13,103932500,"Molitor","3:11",103932500,"AL","MIN","MIN","C",2,162,81,85,77,"N","Y","N","N",815,5557,1444,286,31,206,593,1342,95,28,46,39,788,732,4.59,6,11,42,4308,1487,224,483,1166,78,143,0.987,"Minnesota Twins","Target Field",2051279,99,100,"MIN","MIN",1,921,0.334,0.434,0.367,4.235,0.26,0.306,0.517,0.241,1.372,0,1.04298710835509,108400257.639116,0.174,0.433,0.433
"1148","MIN",2018,"1,959,197","24,188",28.2,28.5,101,100,0,1,13,110275000,"Molitor","3:10",110275000,"AL","MIN","MIN","C",2,162,81,78,84,"N","N","N","N",738,5526,1379,317,22,166,534,1328,47,27,37,38,775,721,4.5,2,7,37,4330,1425,198,573,1377,97,127,0.984,"Minnesota Twins","Target Field",1959197,102,102,"MIN","MIN",0,874,0.318,0.405,0.347,3.888,0.25,0.298,0.476,0.24,1.384,0,1.01811976567758,112273157.160095,0.155,0.445,0.445
"1149","MIN",2019,"2,303,299","28,436",27.8,28.2,99,98,0,3,9,113758333,"Baldelli","3:14",113758333,"AL","MIN","MIN","C",1,162,81,101,61,"Y","N","N","N",939,5732,1547,318,23,307,525,1334,28,21,81,41,754,680,4.18,1,10,50,4390,1456,198,452,1463,111,130,0.981,"Minnesota Twins","Target Field",2294152,100,99,"MIN","MIN",1,899,0.338,0.494,0.39,3.508,0.27,0.3,0.608,0.233,1.304,0,1,113758333,0.224,0.461,0.461
"1150","MLN",1953,"1,826,397","23,119",27.5,28.1,94,92,2,3,15,0,"Grimm","2:21",164731.25,"NL","ML1","ATL","0",2,157,79,92,62,"0","0","N","N",738,5349,1422,227,52,156,439,637,46,27,0,0,589,509,3.3,72,14,15,4161,1282,107,539,738,143,169,0.976,"Milwaukee Braves","County Stadium",1826397,94,92,"MLN","MLN",0,987,0.322,0.415,0.353,3.926,0.266,0.278,0.611,0.119,1.313,1,9.57516853932584,1577329.48244382,0.149,0.354,0.354
"1151","MLN",1954,"2,131,388","27,680",26.5,27.4,94,92,3,4,13,133250,"Grimm","2:32",133250,"NL","ML1","ATL","0",3,154,77,89,65,"0","0","N","N",670,5261,1395,217,41,139,471,619,54,31,0,0,556,494,3.19,63,13,21,4182,1296,106,553,698,116,171,0.981,"Milwaukee Braves","County Stadium",2131388,94,92,"MLN","MLN",0,998,0.326,0.401,0.351,3.999,0.265,0.279,0.592,0.118,1.326,1,9.50397769516729,1266405.02788104,0.136,0.352,0.352
"1152","MLN",1955,"2,005,836","26,050",27.2,27.2,96,93,3,5,14,0,"Grimm","2:30",176862.5,"NL","ML1","ATL","0",2,154,77,85,69,"0","0","N","N",743,5277,1377,219,55,182,504,735,42,27,0,0,668,592,3.85,61,5,12,4149,1339,138,591,654,152,155,0.975,"Milwaukee Braves","County Stadium",2005836,96,93,"MLN","MLN",0,921,0.325,0.427,0.359,4.455,0.261,0.274,0.553,0.139,1.396,1,9.53944029850746,1687169.25979478,0.166,0.358,0.358
"1153","MLN",1956,"2,046,331","26,576",27.5,28.6,94,92,3,4,14,0,"Grimm and Haney","2:28",178460,"NL","ML1","ATL","0",2,155,77,92,62,"0","0","N","N",709,5207,1350,212,54,177,486,714,29,20,0,0,569,481,3.11,64,12,27,4179,1295,133,467,639,130,159,0.979,"Milwaukee Braves","County Stadium",2046331,94,92,"MLN","MLN",0,907,0.323,0.423,0.356,4.151,0.259,0.272,0.608,0.137,1.265,1,9.39915441176471,1677373.09632353,0.164,0.341,0.341
